group_id,name_1,name_2,source_1,source_2,url,stem_fields_1,stem_fields_2,name_similarity,recommendation,reason
REVIEW_0,Coolmath Games - Number and Math Games,Coolmath Games - Geometry and Spatial Games,Coolmath Games,Coolmath Games,https://www.coolmathgames.com/,"Mathematics, Arithmetic, Number Theory, Algebra","Geometry, Spatial Reasoning, Mathematics, Visual Math",0.8148148148148148,need_review,Same URL but different names - possibly different programs
REVIEW_0,Coolmath Games - Number and Math Games,Coolmath Games - Maze and Pathfinding Games,Coolmath Games,Coolmath Games,https://www.coolmathgames.com/,"Mathematics, Arithmetic, Number Theory, Algebra","Mathematics, Logic, Algorithms, Computer Science",0.8148148148148148,need_review,Same URL but different names - possibly different programs
REVIEW_0,CMU Robotics Academy - EV3 Intro to Programming,CMU Robotics Academy - EV3 Advanced Programming,Carnegie Mellon Robotics Academy,Carnegie Mellon Robotics Academy,https://www.cs2n.org/curriculum,"Robotics, Computer Science, Engineering, Programming","Robotics, Computer Science, Advanced Programming, Algorithms",0.851063829787234,need_review,Same URL but different names - possibly different programs
REVIEW_0,CMU Robotics Academy - Arduino Robotics,CMU Robotics Academy - Python for Robotics,Carnegie Mellon Robotics Academy,Carnegie Mellon Robotics Academy,https://www.cs2n.org/curriculum,"Robotics, Electronics, Arduino, Programming, Engineering","Computer Science, Python, Robotics, Programming",0.8148148148148148,need_review,Same URL but different names - possibly different programs
REVIEW_0,CyberStart America - Assess Phase,CyberStart America - Game Phase,CyberStart America,CyberStart America,https://www.cyberstartamerica.org/students/,"Cybersecurity, Computer Science, Information Security","Cybersecurity, Ethical Hacking, Network Security",0.90625,need_review,Same URL but different names - possibly different programs
REVIEW_0,CyberStart America - Elite Competition,CyberStart America - Girls Competition Track,CyberStart America,CyberStart America,https://www.cyberstartamerica.org/students/,"Cybersecurity, Penetration Testing, Digital Forensics","Cybersecurity, Computer Science",0.8292682926829268,need_review,Same URL but different names - possibly different programs
REVIEW_0,"Davidson Fellows Scholarship - $25,000","Davidson Fellows Scholarship - $10,000",Davidson Institute,Davidson Institute,https://www.davidsongifted.org/gifted-programs/fellows-scholarship/,"Science, Technology, Engineering, Mathematics","Science, Technology, Engineering, Mathematics",0.9473684210526315,need_review,Same URL but different names - possibly different programs
REVIEW_0,Davidson Fellows - Science Category,Davidson Fellows - Technology Category,Davidson Institute,Davidson Institute,https://www.davidsongifted.org/gifted-programs/fellows-scholarship/,"Science, Biology, Chemistry, Physics","Technology, Computer Science, Software Engineering",0.821917808219178,need_review,Same URL but different names - possibly different programs
REVIEW_0,Davidson Fellows - Technology Category,Davidson Fellows - Mathematics Category,Davidson Institute,Davidson Institute,https://www.davidsongifted.org/gifted-programs/fellows-scholarship/,"Technology, Computer Science, Software Engineering",Mathematics,0.8051948051948052,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Technical Challenge,Destination Imagination Scientific Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8505747126436781,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Technical Challenge,Destination Imagination Engineering Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8409090909090909,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Technical Challenge,Destination Imagination Fine Arts Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.813953488372093,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Technical Challenge,Destination Imagination Improvisational Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8260869565217391,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Technical Challenge,Destination Imagination Early Learning Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8131868131868132,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Technical Challenge,Destination Imagination Rising Stars Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8089887640449438,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Scientific Challenge,Destination Imagination Engineering Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8539325842696629,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Scientific Challenge,Destination Imagination Fine Arts Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8275862068965517,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Scientific Challenge,Destination Imagination Rising Stars Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8444444444444444,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Engineering Challenge,Destination Imagination Fine Arts Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8636363636363636,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Engineering Challenge,Destination Imagination Early Learning Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8387096774193549,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Engineering Challenge,Destination Imagination Rising Stars Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8351648351648352,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Fine Arts Challenge,Destination Imagination Improvisational Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8043478260869565,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Fine Arts Challenge,Destination Imagination Rising Stars Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.898876404494382,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Fine Arts Challenge,Destination Imagination Instant Challenge Workshops,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics), Critical Thinking",0.8085106382978723,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Improvisational Challenge,Destination Imagination Rising Stars Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Early Learning Challenge,Destination Imagination Rising Stars Challenge,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics)",0.8085106382978723,need_review,Same URL but different names - possibly different programs
REVIEW_0,Destination Imagination Rising Stars Challenge,Destination Imagination Instant Challenge Workshops,Destination Imagination,Destination Imagination,https://www.destinationimagination.org/challenge-programs/,"STEAM (Science, Technology, Engineering, Arts, Mathematics)","STEAM (Science, Technology, Engineering, Arts, Mathematics), Critical Thinking",0.8041237113402062,need_review,Same URL but different names - possibly different programs
REVIEW_0,DMA VR/AR Development Camp,DMA Web Development Camp,Digital Media Academy,Digital Media Academy,https://www.digitalmediaacademy.org/summer-camps,"Virtual Reality, Computer Science, Game Design","Web Development, Computer Science, Programming",0.84,need_review,Same URL but different names - possibly different programs
REVIEW_0,DMA Intro to Engineering,DMA Arduino Engineering,Digital Media Academy,Digital Media Academy,https://www.digitalmediaacademy.org/summer-camps,"Engineering, Physics, Design","Engineering, Robotics, Programming",0.8085106382978723,need_review,Same URL but different names - possibly different programs
REVIEW_0,Future City Competition,Future City Regional Competitions,DiscoverE,DiscoverE,https://www.discovere.org/our-programs/future-city,"Engineering, Urban Planning, Design","Engineering, Public Speaking, Design",0.8214285714285714,need_review,Same URL but different names - possibly different programs
REVIEW_0,Engineering For Kids - Full-Day Summer Camp,Engineering For Kids - Half-Day Summer Camp,Engineering For Kids,Engineering For Kids,https://www.engineeringforkids.com/camps/,"Engineering, Robotics, Science, Technology","Engineering, Robotics, Science",0.9302325581395349,need_review,Same URL but different names - possibly different programs
REVIEW_0,Engineering For Kids - Preschool STEM,Engineering For Kids - Homeschool Programs,Engineering For Kids,Engineering For Kids,https://www.engineeringforkids.com/programs/,"Engineering, Science, Technology","Engineering, Science, Technology",0.810126582278481,need_review,Same URL but different names - possibly different programs
REVIEW_0,ExploraVision Primary Division (K-3),ExploraVision Upper Elementary Division (4-6),Toshiba/NSTA ExploraVision,Toshiba/NSTA ExploraVision,https://www.exploravision.org/,"Technology, Future Science, Innovation, Research","Technology, Future Science, Innovation, Research",0.8148148148148148,need_review,Same URL but different names - possibly different programs
REVIEW_0,ExploraVision Middle School Division (7-9),ExploraVision High School Division (10-12),Toshiba/NSTA ExploraVision,Toshiba/NSTA ExploraVision,https://www.exploravision.org/,"Technology, Future Science, Innovation, Research, Engineering","Technology, Future Science, Innovation, Research, Engineering",0.8333333333333334,need_review,Same URL but different names - possibly different programs
REVIEW_0,FIRST Tech Challenge - Super Regional Championships,FIRST Tech Challenge - World Championship,FIRST Robotics,FIRST Robotics,https://www.firstinspires.org/robotics/ftc,"Engineering, Programming, Design","Engineering, Programming, Design",0.8260869565217391,need_review,Same URL but different names - possibly different programs
REVIEW_0,FIRST LEGO League Challenge - Robot Game,FIRST LEGO League Challenge - Robot Design,FIRST LEGO League,FIRST LEGO League,https://www.firstlegoleague.org/challenge,"Robotics, Programming, Engineering, Mathematics, Physics","Engineering, Robotics, Design, Documentation",0.9024390243902439,need_review,Same URL but different names - possibly different programs
REVIEW_0,iD Tech Roblox Game Development,iD Tech Mobile App Development,iD Tech,iD Tech,https://www.idtech.com/summer-camps,"Game Design, Programming, Computer Science","Computer Science, Mobile Development, Programming",0.819672131147541,need_review,Same URL but different names - possibly different programs
REVIEW_0,iD Tech VR/AR Development Camp,iD Tech Web Development Camp,iD Tech,iD Tech,https://www.idtech.com/summer-camps,"Virtual Reality, Computer Science, Game Design","Web Development, Computer Science, Programming",0.8620689655172413,need_review,Same URL but different names - possibly different programs
REVIEW_0,iD Tech Video Production & Editing,iD Tech Music Production & DJing,iD Tech,iD Tech,https://www.idtech.com/summer-camps,"Media Production, Technology, Design","Music Technology, Digital Media, Design",0.8181818181818182,need_review,Same URL but different names - possibly different programs
REVIEW_0,iD Tech Drone Programming,iD Tech Scratch Programming,iD Tech,iD Tech,https://www.idtech.com/summer-camps,"Robotics, Programming, Engineering","Computer Science, Programming, Game Design",0.8076923076923077,need_review,Same URL but different names - possibly different programs
REVIEW_0,iD Tech Intro to Engineering,iD Tech Arduino Engineering,iD Tech,iD Tech,https://www.idtech.com/summer-camps,"Engineering, Physics, Design","Engineering, Robotics, Programming",0.8363636363636363,need_review,Same URL but different names - possibly different programs
REVIEW_0,Khan Academy Pre-Algebra,Khan Academy Algebra 1,Khan Academy,Khan Academy,https://www.khanacademy.org/math,Mathematics,Mathematics,0.8695652173913043,need_review,Same URL but different names - possibly different programs
REVIEW_0,Khan Academy Pre-Algebra,Khan Academy Algebra 2,Khan Academy,Khan Academy,https://www.khanacademy.org/math,Mathematics,Mathematics,0.8695652173913043,need_review,Same URL but different names - possibly different programs
REVIEW_0,Khan Academy Geometry,Khan Academy Trigonometry,Khan Academy,Khan Academy,https://www.khanacademy.org/math,Mathematics,Mathematics,0.8695652173913043,need_review,Same URL but different names - possibly different programs
REVIEW_0,Khan Academy Precalculus,Khan Academy AP Calculus AB,Khan Academy,Khan Academy,https://www.khanacademy.org/math,Mathematics,Mathematics,0.8627450980392157,need_review,Same URL but different names - possibly different programs
REVIEW_0,Khan Academy Precalculus,Khan Academy AP Calculus BC,Khan Academy,Khan Academy,https://www.khanacademy.org/math,Mathematics,Mathematics,0.8627450980392157,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Virtual Web Development Camp,Kode With Klossy Virtual Mobile App Development Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, HTML, CSS, JavaScript","Computer Science, Mobile Development, Swift, iOS Development",0.8865979381443299,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy New York City In-Person Coding Camp,Kode With Klossy Los Angeles In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.803921568627451,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy New York City In-Person Coding Camp,Kode With Klossy Chicago In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8163265306122449,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy New York City In-Person Coding Camp,Kode With Klossy San Francisco In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8461538461538461,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy New York City In-Person Coding Camp,Kode With Klossy Austin In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8247422680412371,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy New York City In-Person Coding Camp,Kode With Klossy Miami In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8333333333333334,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy New York City In-Person Coding Camp,Kode With Klossy Seattle In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8367346938775511,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy New York City In-Person Coding Camp,Kode With Klossy Boston In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8247422680412371,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy New York City In-Person Coding Camp,Kode With Klossy Atlanta In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8367346938775511,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy New York City In-Person Coding Camp,Kode With Klossy Denver In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.865979381443299,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Los Angeles In-Person Coding Camp,Kode With Klossy Chicago In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8333333333333334,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Los Angeles In-Person Coding Camp,Kode With Klossy San Francisco In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8431372549019608,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Los Angeles In-Person Coding Camp,Kode With Klossy Austin In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8631578947368421,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Los Angeles In-Person Coding Camp,Kode With Klossy Miami In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.851063829787234,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Los Angeles In-Person Coding Camp,Kode With Klossy Seattle In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8958333333333334,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Los Angeles In-Person Coding Camp,Kode With Klossy Boston In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8842105263157894,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Los Angeles In-Person Coding Camp,Kode With Klossy Atlanta In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.875,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Los Angeles In-Person Coding Camp,Kode With Klossy Denver In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8631578947368421,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Chicago In-Person Coding Camp,Kode With Klossy San Francisco In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8775510204081632,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Chicago In-Person Coding Camp,Kode With Klossy Austin In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8791208791208791,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Chicago In-Person Coding Camp,Kode With Klossy Miami In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.9111111111111111,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Chicago In-Person Coding Camp,Kode With Klossy Seattle In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8695652173913043,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Chicago In-Person Coding Camp,Kode With Klossy Boston In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8791208791208791,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Chicago In-Person Coding Camp,Kode With Klossy Atlanta In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8695652173913043,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Chicago In-Person Coding Camp,Kode With Klossy Denver In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8571428571428571,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy San Francisco In-Person Coding Camp,Kode With Klossy Austin In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.845360824742268,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy San Francisco In-Person Coding Camp,Kode With Klossy Miami In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8541666666666666,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy San Francisco In-Person Coding Camp,Kode With Klossy Seattle In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8367346938775511,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy San Francisco In-Person Coding Camp,Kode With Klossy Boston In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.845360824742268,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy San Francisco In-Person Coding Camp,Kode With Klossy Atlanta In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8571428571428571,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy San Francisco In-Person Coding Camp,Kode With Klossy Denver In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.845360824742268,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Austin In-Person Coding Camp,Kode With Klossy Miami In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.9213483146067416,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Austin In-Person Coding Camp,Kode With Klossy Seattle In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.9010989010989011,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Austin In-Person Coding Camp,Kode With Klossy Boston In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.9333333333333333,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Austin In-Person Coding Camp,Kode With Klossy Atlanta In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.9230769230769231,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Austin In-Person Coding Camp,Kode With Klossy Denver In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8888888888888888,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Miami In-Person Coding Camp,Kode With Klossy Seattle In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8888888888888888,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Miami In-Person Coding Camp,Kode With Klossy Boston In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8764044943820225,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Miami In-Person Coding Camp,Kode With Klossy Atlanta In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8888888888888888,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Miami In-Person Coding Camp,Kode With Klossy Denver In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.8764044943820225,need_review,Same URL but different names - possibly different programs
REVIEW_0,Kode With Klossy Seattle In-Person Coding Camp,Kode With Klossy Boston In-Person Coding Camp,Kode With Klossy,Kode With Klossy,https://www.kodewithklossy.com/programs,"Computer Science, Web Development, Mobile Development, Swift, JavaScript","Computer Science, Web Development, Mobile Development, Swift, JavaScript",0.9010989010989011,need_review,Same URL but different names - possibly different programs
