index,name,predicted_value,confidence,predicted_feature
1666,Girls Who Code Campus Programs,Low,0.48,financial_barrier_level
1667,Girls Who Code Middle School Clubs,Low,0.44,financial_barrier_level
1668,Girls Who Code High School Clubs,Medium,0.51,financial_barrier_level
1671,Virtual Summer Experience,Low,0.38,financial_barrier_level
1672,Girls Who Code Community Impact Projects,High,0.34,financial_barrier_level
1690,Hopscotch - Safe Community Moderation,Medium,0.43,financial_barrier_level
1730,Jack Kent Cooke Young Scholars Program,Medium,0.51,financial_barrier_level
1734,MATHCOUNTS National Competition,Low,0.51,financial_barrier_level
1750,Hour of Code - Pet Selfie App,Low,0.41,financial_barrier_level
1751,Hour of Code - Logo Turtle Graphics,Low,0.42,financial_barrier_level
1774,Mystery Science - Mini-Lesson: Why Do Leaves Change Color?,Low,0.41,financial_barrier_level
1775,Mystery Science - Mini-Lesson: How Do Airplanes Fly?,High,0.39,financial_barrier_level
1776,Mystery Science - Mini-Lesson: Why Is the Ocean Salty?,Medium,0.44,financial_barrier_level
1777,Mystery Science - Mini-Lesson: How Do Chameleons Change Color?,Low,0.48,financial_barrier_level
1778,Mystery Science - Home Learning Edition,High,0.6,financial_barrier_level
1782,Mystery Science - Free School Program,High,0.51,financial_barrier_level
1783,Virtual Guest Program,Low,0.59,financial_barrier_level
1784,NASA Internship Programs,Low,0.67,financial_barrier_level
1785,NASA Student Launch Challenge,Low,0.41,financial_barrier_level
1786,NASA TechRise Student Challenge,Low,0.56,financial_barrier_level
1787,Human Exploration Rover Challenge (HERC),Medium,0.48,financial_barrier_level
1788,NASA App Development Challenge,Low,0.61,financial_barrier_level
1789,NASA USRP High School Internships,Medium,0.56,financial_barrier_level
1790,Artemis Student Challenges,Low,0.54,financial_barrier_level
1791,NASA GLOBE Student Research,Low,0.5,financial_barrier_level
1792,NASA Aviation Design Challenge,Low,0.47,financial_barrier_level
1793,Mars Student Challenge,Medium,0.47,financial_barrier_level
1794,NASA Student Ambassador Program,Low,0.48,financial_barrier_level
1795,Power to Explore STEM Writing Challenge,Low,0.58,financial_barrier_level
1796,NASA Student Independent Research,Low,0.48,financial_barrier_level
1810,National Merit Scholarship Program,Low,0.5,financial_barrier_level
1811,National Merit Semifinalist Program,Low,0.5,financial_barrier_level
1812,National Merit Finalist Recognition,Low,0.5,financial_barrier_level
1813,College-Sponsored Merit Scholarships,Low,0.61,financial_barrier_level
1814,National Achievement Scholarship Program,Low,0.5,financial_barrier_level
1815,National Hispanic Recognition Program (PSAT/NMSQT),Low,0.5,financial_barrier_level
1819,National Cancer Institute Student Training Program,Low,0.64,financial_barrier_level
1839,NSBE Jr. - Local Chapter Meetings,Low,0.63,financial_barrier_level
1842,NSBE Jr. - Mentorship Circles,Medium,0.42,financial_barrier_level
1843,NSBE Jr. - Parent and Family Engagement,Low,0.59,financial_barrier_level
1844,NSBE Jr. - Academic Excellence Workshops,Low,0.56,financial_barrier_level
1846,NSBE Jr. - Online Learning Platform,Low,0.67,financial_barrier_level
1847,NSBE Jr. - Scholarship and Financial Aid Workshops,Low,0.61,financial_barrier_level
1868,Osmo - Multi-Language Support,High,0.43,financial_barrier_level
1869,Osmo - Screen Time Alternative,High,0.61,financial_barrier_level
1870,Osmo - Special Education Support,High,0.51,financial_barrier_level
1874,PBS Kids - Wild Kratts: Creature Power,Medium,0.46,financial_barrier_level
1878,PBS Kids - Odd Squad: Odd Squad Gadget Lab,Low,0.67,financial_barrier_level
1880,PBS Kids - Molly of Denali: Sled Dog Dash,Low,0.66,financial_barrier_level
1881,PBS Kids - Ready Jet Go!: Jet's Planet Pinball,Medium,0.5,financial_barrier_level
1882,PBS Kids - Elinor Wonders Why: Backyard Exploration,Low,0.65,financial_barrier_level
1883,PBS Kids - Arthur: Cast Your Vote,Low,0.63,financial_barrier_level
1886,PBS Kids - Cat in the Hat: Sorting,Medium,0.51,financial_barrier_level
1888,PBS Kids - Daniel Tiger: Neighborhood Helpers,Medium,0.55,financial_barrier_level
1890,PBS Kids - Xavier Riddle: Historical STEM Figures,Low,0.66,financial_barrier_level
1892,PBS Kids - Hero Elementary: Superpowers of Science,Low,0.65,financial_barrier_level
1897,PBS Kids - Accessibility Features,Medium,0.43,financial_barrier_level
1930,Raising Student Voice - Youth Innovation Challenge,Low,0.66,financial_barrier_level
1931,Raising Student Voice - Elementary STEM Showcase,Low,0.48,financial_barrier_level
1939,Raising Student Voice - Environmental Solutions Competition,Low,0.57,financial_barrier_level
1951,Raising Student Voice - Middle School STEM Expo,Low,0.57,financial_barrier_level
1955,Raising Student Voice - Social Impact Tech Challenge,Low,0.39,financial_barrier_level
1958,Raising Student Voice - K-5 Young Innovators Challenge,Low,0.62,financial_barrier_level
1994,Samsung Solve for Tomorrow - National STEM Competition,Low,0.47,financial_barrier_level
1995,Samsung Solve for Tomorrow - Phase 2: State Finalists,Low,0.49,financial_barrier_level
1996,Samsung Solve for Tomorrow - Phase 3: National Finalists,Low,0.47,financial_barrier_level
1997,Samsung Solve for Tomorrow - National Winner Pitch Competition,Low,0.5,financial_barrier_level
1999,Scholly - National STEM Achievement Scholarship,Low,0.55,financial_barrier_level
2000,Scholly - Black Students in STEM Scholarship,Low,0.5,financial_barrier_level
2001,Scholly - Future Coders Scholarship,Low,0.59,financial_barrier_level
2002,Scholly - Women in Tech Scholarship,Low,0.65,financial_barrier_level
2003,Scholly - Cybersecurity Future Leaders Award,Low,0.62,financial_barrier_level
2004,Scholly - AI and Machine Learning Scholarship,Low,0.54,financial_barrier_level
2005,Scholly - Aspiring Engineers Scholarship,Low,0.61,financial_barrier_level
2006,Scholly - Women in Engineering Award,Low,0.64,financial_barrier_level
2007,Scholly - Sustainable Engineering Scholarship,Low,0.65,financial_barrier_level
2008,Scholly - Robotics and Automation Scholarship,Low,0.54,financial_barrier_level
2009,Scholly - Future Scientists Award,Low,0.54,financial_barrier_level
2010,Scholly - Environmental Science Leaders,Low,0.66,financial_barrier_level
2011,Scholly - Biomedical Science Scholarship,Low,0.58,financial_barrier_level
2012,Scholly - Chemistry Innovation Award,Low,0.59,financial_barrier_level
2013,Scholly - Physics and Astronomy Scholarship,Low,0.69,financial_barrier_level
2014,Scholly - Math Excellence Scholarship,Low,0.58,financial_barrier_level
2015,Scholly - Data Science Scholars,Low,0.59,financial_barrier_level
2016,Scholly - Minority STEM Leaders Scholarship,Low,0.5,financial_barrier_level
2017,Scholly - First-Generation STEM Scholars,Low,0.5,financial_barrier_level
2018,Scholly - Low-Income STEM Achievers,Low,0.5,financial_barrier_level
2019,Scholly - Rural STEM Students Award,Low,0.55,financial_barrier_level
2020,Scholly - STEM for Social Good Scholarship,Low,0.55,financial_barrier_level
2021,Scholly - Young Innovators STEM Award,Low,0.5,financial_barrier_level
2022,Scholly - High School STEM Research Award,Low,0.5,financial_barrier_level
2023,Scholly - Students with Disabilities in STEM,Low,0.55,financial_barrier_level
2030,Rainbow Milk Experiment,Low,0.63,financial_barrier_level
2057,Research Science Institute (RSI) at MIT,Low,0.66,financial_barrier_level
2065,NASA SEES (STEM Enhancement in Earth Science) Virtual Internship,Low,0.48,financial_barrier_level
2072,"MIT MOSTEC - MIT Online Science, Technology, and Engineering Community",High,0.37,financial_barrier_level
2073,UC Davis Young Scholars Program (YSP),Low,0.69,financial_barrier_level
2077,Caltech SURF - High School Component,Low,0.69,financial_barrier_level
2110,SWE - Collegiate Section Mentorship Program for HS Students,Low,0.67,financial_barrier_level
2116,SWE - College Preparation Workshops for Engineering,Low,0.48,financial_barrier_level
2121,SWE - Code It! Programming Competition for Girls,Low,0.69,financial_barrier_level
2125,SWE - Engineering Portfolio Development Workshop,Low,0.48,financial_barrier_level
2127,TASP - Telluride Association Summer Program for Juniors,Low,0.69,financial_barrier_level
2128,TASS - Telluride Association Sophomore Seminars,Low,0.47,financial_barrier_level
2129,TASP - Science and Mathematics Seminar,Low,0.68,financial_barrier_level
2130,TASP - Philosophy and Critical Theory Seminar,Low,0.69,financial_barrier_level
2131,TASP - Literature and Creative Writing Seminar,Low,0.69,financial_barrier_level
2132,TASP - Social Sciences and Policy Seminar,Low,0.52,financial_barrier_level
2133,TASP - Environmental Studies and Sustainability Seminar,Low,0.68,financial_barrier_level
2134,"TASS - Race, Identity, and Social Justice Seminar",Low,0.43,financial_barrier_level
2135,TASP/TASS - Alumni Network and College Support,Low,0.6,financial_barrier_level
2136,Google Computer Science Summer Institute (CSSI),Low,0.68,financial_barrier_level
2139,Meta University for High School Students,Medium,0.37,financial_barrier_level
2141,IBM Accelerate Program for High School,Low,0.39,financial_barrier_level
2144,Adobe Digital Academy - High School Track,Medium,0.37,financial_barrier_level
2154,Tinkercad - Introduction to 3D Design,Low,0.51,financial_barrier_level
2155,Tinkercad - Name Tag Design,Low,0.57,financial_barrier_level
2156,Tinkercad - House Design Project,Medium,0.51,financial_barrier_level
2157,Tinkercad - Keychain Design,Low,0.51,financial_barrier_level
2158,Tinkercad - Robot Character Design,Low,0.51,financial_barrier_level
2159,Tinkercad - Castle Design,Medium,0.53,financial_barrier_level
2160,Tinkercad - Jewelry Design,Low,0.5,financial_barrier_level
2161,Tinkercad - Mechanical Gears Design,Low,0.53,financial_barrier_level
2162,Tinkercad - Box Design for 3D Printing,Medium,0.51,financial_barrier_level
2163,Tinkercad - Minecraft Character Design,Low,0.51,financial_barrier_level
2177,Tinkercad Community Gallery,Low,0.65,financial_barrier_level
2201,TypingClub - Accessibility Features,Medium,0.62,financial_barrier_level
2208,UC Berkeley BITES (Bioengineering Institute of Technology and Engineering for Students),Low,0.67,financial_barrier_level
2209,Carnegie Mellon AI Scholars Program,Low,0.52,financial_barrier_level
2210,Columbia Science Honors Program,Low,0.63,financial_barrier_level
2211,University of Chicago Research in the Biological Sciences (RIBS),Low,0.67,financial_barrier_level
0,ACS ChemClub,Low,0.676682769726248,hidden_costs_level
1,Chemistry Olympiad,Low,0.6458281505516293,hidden_costs_level
2,Project SEED,Variable,0.33,hidden_costs_level
3,ChemMatters Magazine,Low,0.62,hidden_costs_level
4,Celebrating Chemistry,Low,0.46,hidden_costs_level
5,National Chemistry Week,Low,0.23,hidden_costs_level
6,Chemists Celebrate Earth Week,Low,0.23,hidden_costs_level
7,ACS High School Student Affiliates,Low,0.520549875893996,hidden_costs_level
8,Chemistry Festivals,Low,0.6,hidden_costs_level
10,Discover Chemistry,Moderate,0.47,hidden_costs_level
11,Student Programs & Resources,Moderate,0.47,hidden_costs_level
12,High School Chemistry Student Programs and Resources,Low,0.43,hidden_costs_level
13,National Chemistry Week 2025The Hidden Life of Spices,Low,0.46,hidden_costs_level
14,Celebrating Chemistryin Print,Low,0.46,hidden_costs_level
15,Past Issues ofCelebrating Chemistry,Low,0.46,hidden_costs_level
16,National Chemistry Week Editions,Low,0.46,hidden_costs_level
17,AI4ALL at Stanford University,Low,0.37235408440417345,hidden_costs_level
18,AI4ALL at Carnegie Mellon University,Low,0.37235408440417345,hidden_costs_level
19,AI4ALL at Princeton University,Low,0.37235408440417345,hidden_costs_level
20,AI4ALL at UC Berkeley,Low,0.37235408440417345,hidden_costs_level
21,AI4ALL at Boston University,Low,0.37235408440417345,hidden_costs_level
22,AI4ALL at University of Michigan,Low,0.37235408440417345,hidden_costs_level
23,AI4ALL at Simon Fraser University,Low,0.37235408440417345,hidden_costs_level
24,AI4ALL at Columbia University,Low,0.37235408440417345,hidden_costs_level
25,AI4ALL at University of Illinois Urbana-Champaign,Low,0.37235408440417345,hidden_costs_level
26,AI4ALL Online Programs,Low,0.42,hidden_costs_level
27,AI4ALL Open Learning,Low,0.57,hidden_costs_level
35,AMS Freshman Undergraduate Scholarship,Equipment,0.51,hidden_costs_level
36,AMS Minority Scholarship,Equipment,0.49,hidden_costs_level
37,AMS Women in Science Scholarship,Equipment,0.49,hidden_costs_level
38,AMS K-12 Weather and Climate Education Resources,Low,0.29,hidden_costs_level
39,AMS Summer Policy Colloquium,Low,0.43,hidden_costs_level
40,AMS Broadcast Meteorology Scholarship,Equipment,0.49,hidden_costs_level
41,DNA Day Essay Contest,Low,0.48,hidden_costs_level
42,DNA Day Essay Contest - Grand Prize,Low,0.48,hidden_costs_level
43,DNA Day Essay Contest - Runner-Up Awards,Low,0.48,hidden_costs_level
44,DNA Day Essay Contest - Honorable Mentions,Low,0.48,hidden_costs_level
46,ASHRAE High School Senior Scholarship,Equipment,0.65,hidden_costs_level
48,ASHRAE Women in ASHRAE Scholarship,Low,0.59,hidden_costs_level
49,ASHRAE Student Conference Experience,Low,0.33,hidden_costs_level
51,ASHRAE High School Outreach Program,Low,0.34,hidden_costs_level
52,Blue Ocean Competition - High School Division,Low,0.66,hidden_costs_level
53,Blue Ocean Competition - Team Track,Low,0.67,hidden_costs_level
54,Blue Ocean Competition - Individual Track,Low,0.66,hidden_costs_level
55,Blue Ocean Competition - Business Plan Framework,Device Access,0.2533170844578492,hidden_costs_level
56,Blue Ocean Competition - Semi-Finalist Round,Low,0.53,hidden_costs_level
57,Blue Ocean Competition - Finalist Awards and Recognition,Low,0.53,hidden_costs_level
66,Brilliant.org Algebra Fundamentals,Low,0.42,hidden_costs_level
67,Brilliant.org Geometry,Low,0.42,hidden_costs_level
68,Brilliant.org Pre-Calculus,Low,0.42,hidden_costs_level
69,Brilliant.org Calculus,Low,0.42,hidden_costs_level
70,Brilliant.org Computer Science Fundamentals,Low,0.42,hidden_costs_level
71,Brilliant.org Python Programming,Low,0.42,hidden_costs_level
72,Brilliant.org Data Structures and Algorithms,Low,0.42,hidden_costs_level
73,Brilliant.org Physics Fundamentals,Low,0.42,hidden_costs_level
74,Brilliant.org Electricity and Magnetism,Low,0.42,hidden_costs_level
75,Brilliant.org Probability and Statistics,Low,0.42,hidden_costs_level
76,Brilliant.org Machine Learning,Low,0.42,hidden_costs_level
77,Brilliant.org Chemistry,Low,0.42,hidden_costs_level
78,Brilliant.org Number Theory,Low,0.42,hidden_costs_level
79,Brilliant.org Logic and Deduction,Low,0.42,hidden_costs_level
80,Brilliant.org Daily Challenges,Low,0.58,hidden_costs_level
81,Brilliant.org Premium Subscription,Low,0.569506431384511,hidden_costs_level
82,Brilliant.org Quantum Computing,Low,0.42,hidden_costs_level
83,Brilliant.org Scientific Thinking,Low,0.42,hidden_costs_level
84,Brilliant.org Math Competition Preparation,Low,0.42,hidden_costs_level
85,Brilliant.org Astronomy and Astrophysics,Low,0.42,hidden_costs_level
102,Qubit by Qubit Introduction to Quantum Computing,Low,0.5,hidden_costs_level
103,Qubit by Qubit Advanced Quantum Computing,Low,0.5,hidden_costs_level
104,The Coding School AI Scholars Program,Low,0.5,hidden_costs_level
105,Coding School Summer Programs,Low,0.38,hidden_costs_level
106,Quantum Computing Bootcamp,Low,0.43092511013215856,hidden_costs_level
107,Quantum Computing Research Projects,Equipment,0.68,hidden_costs_level
108,AI for Social Good Program,Low,0.53,hidden_costs_level
111,Congressional App Challenge,Low,0.69,hidden_costs_level
112,Congressional App Challenge District Competition,Low,0.69,hidden_costs_level
113,Congressional App Challenge #HouseOfCode Event,Low,0.4940462427745665,hidden_costs_level
115,Congressional App Challenge Resources Hub,Low,0.38,hidden_costs_level
116,Congressional App Challenge Team Competition,Low,0.43,hidden_costs_level
122,Introduction to Data Science,Low,0.61,hidden_costs_level
125,Machine Learning,Low,0.47,hidden_costs_level
128,Mathematics for Machine Learning,Low,0.58,hidden_costs_level
129,Cybersecurity Fundamentals,Low,0.61,hidden_costs_level
134,Introduction to Engineering,Low,0.61,hidden_costs_level
135,Algorithms Specialization,Low,0.6,hidden_costs_level
150,Davidson Fellows Award Application Resources,Low,0.56,hidden_costs_level
160,Destination Imagination Instant Challenge Workshops,Low,0.33,hidden_costs_level
167,eCYBERMISSION National Judging & Educational Event,Low,0.4340462427745665,hidden_costs_level
169,CS50: Introduction to Computer Science,Low,0.46,hidden_costs_level
171,Introduction to Python Programming,Low,0.69,hidden_costs_level
172,Introduction to Biology: The Secret of Life,Low,0.47,hidden_costs_level
177,Introduction to Environmental Science,Low,0.68,hidden_costs_level
179,Data Science: R Basics,Low,0.32,hidden_costs_level
180,Introduction to Cybersecurity,Low,0.68,hidden_costs_level
181,Web Development for Beginners,Low,0.58,hidden_costs_level
185,Electronics for Beginners,Low,0.68,hidden_costs_level
197,ExploraVision High School Division (10-12),Low,0.53,hidden_costs_level
199,ExploraVision National Winners Awards,Low,0.36644521138912856,hidden_costs_level
200,Responsive Web Design Certification,Low,0.52,hidden_costs_level
201,JavaScript Algorithms and Data Structures Certification,Low,0.52,hidden_costs_level
202,Front End Development Libraries Certification,Low,0.52,hidden_costs_level
203,Data Visualization Certification,Low,0.52,hidden_costs_level
204,Back End Development and APIs Certification,Low,0.52,hidden_costs_level
205,Quality Assurance Certification,Low,0.52,hidden_costs_level
206,Scientific Computing with Python Certification,Low,0.52,hidden_costs_level
207,Data Analysis with Python Certification,Low,0.52,hidden_costs_level
208,Information Security Certification,Low,0.52,hidden_costs_level
209,Machine Learning with Python Certification,Low,0.52,hidden_costs_level
210,College Algebra with Python,Low,0.47,hidden_costs_level
211,Relational Database Certification,Low,0.52,hidden_costs_level
213,Future City - SimCity Virtual City Component,Model materials ($20-75 estimated),0.64,hidden_costs_level
215,Future City - Engineering Essay Component,Model materials ($20-75 estimated),0.64,hidden_costs_level
216,Future City - Oral Presentation and Q&A,Model materials ($20-75 estimated),0.31,hidden_costs_level
218,Future City - National Finals Competition,"Travel, Equipment",0.4,hidden_costs_level
219,Future City - Engineer Mentor Partnerships,Low,0.5140462427745665,hidden_costs_level
223,Google Hash Code (Practice),Low,0.58,hidden_costs_level
225,Google Coding Competitions Practice Archive,Low,0.39,hidden_costs_level
226,CS First,Hardware,0.43228244729534215,hidden_costs_level
227,Google Code Next,Low,0.61,hidden_costs_level
228,Applied Digital Skills,Low,0.38504868774283063,hidden_costs_level
229,Explore Machine Learning,Moderate,0.54,hidden_costs_level
231,Google Computational Thinking Course,Low,0.36,hidden_costs_level
232,Google AI Explorers,Hardware,0.40886680943525994,hidden_costs_level
233,Google Code with Google,Low,0.58,hidden_costs_level
234,Google Applied Computing Series,Low,0.5,hidden_costs_level
235,Artificial Intelligence Learning Path,Low,0.61,hidden_costs_level
236,Blockchain Learning Path,Low,0.53,hidden_costs_level
237,Cloud Computing Learning Path,Low,0.61,hidden_costs_level
238,Cybersecurity Fundamentals,Low,0.49,hidden_costs_level
239,Data Science Foundations,Low,0.55,hidden_costs_level
240,Design Thinking Learning Path,Low,0.5,hidden_costs_level
242,Web Development Basics,Low,0.59,hidden_costs_level
244,UX Design Fundamentals,Low,0.47,hidden_costs_level
245,IT Support Fundamentals,Low,0.49,hidden_costs_level
246,Agile Methodology,Low,0.53,hidden_costs_level
248,Enterprise Computing Basics,Low,0.46,hidden_costs_level
253,iGEM Team Wiki and Project Documentation,"Travel, Transportation",0.2,hidden_costs_level
255,iGEM Mentorship and Training Resources,Medium,0.43,hidden_costs_level
256,JASON Digital Lab Platform,Low,0.44509659214803404,hidden_costs_level
257,JASON Career Exploration Videos,Low,0.45618553622707125,hidden_costs_level
258,JASON Virtual Research Expeditions,Low,0.5013867650493841,hidden_costs_level
261,JASON Elementary STEM Program,Low,0.5872121650991867,hidden_costs_level
262,JASON Middle School STEM Curriculum,Low,0.5872121650991867,hidden_costs_level
263,JASON High School STEM Resources,Low,0.4772121650991867,hidden_costs_level
265,Khan Academy Early Math,Low,0.57,hidden_costs_level
266,Khan Academy Arithmetic,Low,0.57,hidden_costs_level
267,Khan Academy Pre-Algebra,Low,0.57,hidden_costs_level
268,Khan Academy Algebra 1,Low,0.57,hidden_costs_level
269,Khan Academy Geometry,Low,0.57,hidden_costs_level
270,Khan Academy Algebra 2,Low,0.57,hidden_costs_level
271,Khan Academy Trigonometry,Low,0.57,hidden_costs_level
272,Khan Academy Precalculus,Low,0.57,hidden_costs_level
273,Khan Academy AP Calculus AB,Low,0.57,hidden_costs_level
274,Khan Academy AP Calculus BC,Low,0.57,hidden_costs_level
275,Khan Academy Statistics and Probability,Low,0.57,hidden_costs_level
276,Khan Academy Biology,Low,0.57,hidden_costs_level
277,Khan Academy Chemistry,Low,0.57,hidden_costs_level
278,Khan Academy Physics,Low,0.57,hidden_costs_level
279,Khan Academy Computer Programming,Low,0.57,hidden_costs_level
280,Khan Academy HTML/CSS,Low,0.57,hidden_costs_level
281,Khan Academy SQL,Low,0.57,hidden_costs_level
282,Khan Academy Computer Science Principles,Low,0.57,hidden_costs_level
283,Khan Academy Algorithms,Low,0.57,hidden_costs_level
284,Khan Academy Cryptography,Low,0.57,hidden_costs_level
285,Kode With Klossy Virtual Web Development Camp,Low,0.5,hidden_costs_level
286,Kode With Klossy Virtual Mobile App Development Camp,Low,0.5,hidden_costs_level
297,Kode With Klossy Scholar Network,Equipment,0.38,hidden_costs_level
299,Kode With Klossy Capstone Project,Low,0.59,hidden_costs_level
300,Code Quest,Low,0.49,hidden_costs_level
301,CyberQuest,"Travel, Equipment",0.5,hidden_costs_level
302,Code Quest Academy,"Travel, Equipment",0.3,hidden_costs_level
303,CyberQuest Academy,"Travel, Equipment",0.3,hidden_costs_level
304,Lockheed Martin STEM Scholarship,Low,0.5120690841664683,hidden_costs_level
305,Lockheed Martin Vocational Scholarship,Low,0.5120690841664683,hidden_costs_level
306,Lockheed Martin Engineering Design Challenge,Low,0.3265648883009994,hidden_costs_level
307,Lockheed Martin Space Mission Challenge,"Travel, Equipment",0.48,hidden_costs_level
308,Lockheed Martin Advanced Manufacturing Program,Low,0.68,hidden_costs_level
309,Lockheed Martin AI and Robotics Challenge,"Travel, Equipment",0.48,hidden_costs_level
310,Lockheed Martin Engineering Career Exploration,Low,0.48,hidden_costs_level
311,MathWorks Math Modeling Challenge (M3 Challenge),Low,0.62,hidden_costs_level
312,M3 Challenge Technical Computing Prize,Low,0.55,hidden_costs_level
313,M3 Challenge Finalist Event,Low,0.4840462427745665,hidden_costs_level
349,TEALS Introduction to Computer Science,Low,0.59,hidden_costs_level
350,TEALS AP Computer Science A,Low,0.59,hidden_costs_level
351,TEALS AP Computer Science Principles,Low,0.59,hidden_costs_level
356,TEALS Remote Program,Low,0.6364452113891286,hidden_costs_level
357,MITES Summer,Low,0.6140462427745664,hidden_costs_level
358,MITES Semester,"Travel, Equipment",0.39,hidden_costs_level
359,MITES Saturdays,Low,0.67,hidden_costs_level
360,MIT THINK Scholars Program,Travel,0.37,hidden_costs_level
361,MITES Summer Plus,Household Materials,0.39,hidden_costs_level
362,MITES Shadow Program,Low,0.63,hidden_costs_level
363,MITES Alumni Network,Low,0.63,hidden_costs_level
364,MITES Application Workshops,Low,0.33696449792511,hidden_costs_level
370,NCWIT Aspirations Award Recipient Community,Low,0.6,hidden_costs_level
374,NOSB National Finals Competition,Low,0.3412942419440042,hidden_costs_level
375,NOSB Study Materials and Resource Library,Low,0.47,hidden_costs_level
376,NOSB Buzzer Round Format,Low,0.54,hidden_costs_level
377,NOSB Team Challenge,Low,0.5,hidden_costs_level
378,NOSB Current Events in Ocean Science,Low,0.59,hidden_costs_level
379,NOSB Laboratory Practical (National Finals),Low,0.39,hidden_costs_level
380,NOSB Field Trips and Professional Networking,Low,0.45,hidden_costs_level
401,picoCTF Practice Gym (picoCTF.com),Low,0.3,hidden_costs_level
402,picoCTF Educational Resources and Primers,Low,0.49,hidden_costs_level
404,picoCTF Top Performer Recognition,Low,0.65,hidden_costs_level
405,Scratch Programming Platform,Equipment,0.63,hidden_costs_level
407,ScratchJr for Young Learners,Low,0.63,hidden_costs_level
408,Scratch Coding Cards,Equipment-Travel,0.52,hidden_costs_level
422,SFARI Educational Resources and Student Programs,Low,0.6,hidden_costs_level
460,SWENext,Medium,0.32,hidden_costs_level
461,SWENext Clubs,Low,0.4933655394524959,hidden_costs_level
462,SWENext Influencers,Hardware,0.54,hidden_costs_level
463,SWENext Awards,Low,0.51,hidden_costs_level
464,SWENext High School Leadership Academy (SHLA),Device Access,0.21225997741355423,hidden_costs_level
465,SWENext Connect,Equipment,0.66,hidden_costs_level
466,STEM Pathways,Low,0.38,hidden_costs_level
467,Constance and Nano Comics,Low,0.38,hidden_costs_level
468,SWE Emerging First Year Scholars Scholarship,Low,0.37734804175526193,hidden_costs_level
469,SWENext Summer Engineering Programs,Low,0.38,hidden_costs_level
470,SWE WE Local Outreach Events,Low,0.6,hidden_costs_level
471,SWENext Engineering Design Challenges,Medium,0.27,hidden_costs_level
472,SWE Career Guidance for Young Women,Low,0.46,hidden_costs_level
473,SWENext — Inspiring STEM Stars,Low,0.4933655394524959,hidden_costs_level
478,TARC Safety Certification and Training,Equipment,0.51,hidden_costs_level
479,TARC Educational Resources and Curriculum,Equipment,0.28,hidden_costs_level
480,TARC Industry Mentorship Program,Equipment,0.49,hidden_costs_level
481,TARC Scholarships and Prize Awards,Equipment,0.313317230273752,hidden_costs_level
488,Intro to Programming,Low,0.56,hidden_costs_level
490,Introduction to HTML and CSS,Low,0.56,hidden_costs_level
492,Version Control with Git,Low,0.61,hidden_costs_level
493,Introduction to Machine Learning,Low,0.46,hidden_costs_level
495,SQL for Data Analysis,Low,0.61,hidden_costs_level
496,Introduction to Algorithms,Low,0.47,hidden_costs_level
497,Introduction to Artificial Intelligence,Low,0.59,hidden_costs_level
498,Introduction to Computer Science,Low,0.47,hidden_costs_level
523,USACO Bronze Division,Low,0.56,hidden_costs_level
524,USACO Silver Division,Low,0.56,hidden_costs_level
525,USACO Gold Division,Low,0.56,hidden_costs_level
526,USACO Platinum Division,Low,0.56,hidden_costs_level
528,USACO US Open Contest,Low,0.57,hidden_costs_level
529,USACO Training Camp,Low,0.58,hidden_costs_level
540,Zero Robotics High School Competition,Low,0.45,hidden_costs_level
541,Zero Robotics 2D Simulation Rounds,Low,0.44,hidden_costs_level
542,Zero Robotics 3D Simulation Finals,Low,0.46440579384679753,hidden_costs_level
543,Zero Robotics ISS Finals on International Space Station,Low,0.43,hidden_costs_level
545,Zero Robotics International Alliance Competition,Low,0.45,hidden_costs_level
547,Zero Robotics Middle School Program,Low,0.47,hidden_costs_level
571,AoPS Summer Math Camp - Elementary,Materials,0.47,hidden_costs_level
572,AoPS Summer Math Camp - Middle School,Materials,0.47,hidden_costs_level
573,AoPS Summer Math Camp - High School,Materials,0.47,hidden_costs_level
574,AoPS Summer Coding Camp - Python,Materials,0.47,hidden_costs_level
575,AoPS Summer Game Design Camp,Materials,0.47,hidden_costs_level
578,AoPS Math Jams,Low,0.34,hidden_costs_level
579,AoPS Community Forums,Device Access,0.6368252593330056,hidden_costs_level
580,AoPS Alcumus - Adaptive Learning,Device Access,0.6453358976308778,hidden_costs_level
581,AoPS For the Win! Problem Series,Low,0.27,hidden_costs_level
582,AoPS Contest Preparation Resources,Device Access,0.6368252593330056,hidden_costs_level
592,Beast Academy Free Trial,Low,0.44,hidden_costs_level
595,Broadcom MASTERS - Finals Competition,Low,0.53,hidden_costs_level
597,Broadcom MASTERS - Rising Stars Awards,Equipment,0.64,hidden_costs_level
603,Codeforces Educational Rounds,Low,0.36,hidden_costs_level
604,Codeforces Problem Archive,Device Access,0.6453358976308778,hidden_costs_level
605,Codeforces Gym,Competition Fees,0.38,hidden_costs_level
606,Codeforces Rating System,Device Access,0.2715400781960709,hidden_costs_level
607,Codeforces Virtual Contests,Optional Hardware,0.37,hidden_costs_level
608,Codeforces Blogs and Tutorials,Hardware,0.62,hidden_costs_level
619,Code Ninjas Parents Night Out,Materials,0.41,hidden_costs_level
620,Code Ninjas Birthday Parties,Travel,0.65,hidden_costs_level
623,Code Ninjas Impact Programs - Community Outreach,Travel,0.38,hidden_costs_level
625,Code Ninjas FREE Trial Session,Travel,0.35,hidden_costs_level
626,National Merit Scholarship Program - STEM Award,Low,0.54,hidden_costs_level
