name,category_tier1,cost,location_type,financial_barrier_level,financial_barrier_level_confidence,predicted_feature,hidden_costs_level,hidden_costs_level_confidence,internet_dependency,internet_dependency_confidence
Bold.org - Hispanic/Latinx STEM Excellence Scholarship,Scholarship,Free,Virtual,Low,0.5,financial_barrier_level,,,,
Bold.org - Students with Disabilities in STEM,Scholarship,Free,Virtual,Low,0.55,financial_barrier_level,,,,
Bold.org - Low-Income STEM Achievers Scholarship,Scholarship,Free,Virtual,Low,0.5,financial_barrier_level,,,,
Bold.org - High School STEM Research Scholarship,Scholarship,Free,Virtual,Low,0.5,financial_barrier_level,,,,
BYJU'S Future School - Free Trial Classes,Online Course,Free,Online,Low,0.44,financial_barrier_level,,,,
"Cappex - $2,500 STEM Excellence Scholarship",Scholarship,Free to apply,Virtual,Low,0.62,financial_barrier_level,,,,
Cappex - Computer Science Future Leader Scholarship,Scholarship,Free to apply,Virtual,Low,0.68,financial_barrier_level,,,,
Cappex - Minority Students in STEM Scholarship,Scholarship,Free to apply,Virtual,Low,0.62,financial_barrier_level,,,,
Cappex - Biology and Life Sciences Scholarship,Scholarship,Free to apply,Virtual,Low,0.63,financial_barrier_level,,,,
Cappex - First Generation STEM Student Scholarship,Scholarship,Free to apply,Virtual,Low,0.58,financial_barrier_level,,,,
Cappex - Mechanical Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.65,financial_barrier_level,,,,
Cappex - Chemistry Achievement Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Cappex - Physics and Astronomy Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Cappex - Electrical Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.69,financial_barrier_level,,,,
Cappex - Data Science and Analytics Scholarship,Scholarship,Free to apply,Virtual,Low,0.68,financial_barrier_level,,,,
Cappex - Biomedical Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Cappex - Cybersecurity Scholar Award,Scholarship,Free to apply,Virtual,Low,0.68,financial_barrier_level,,,,
Cappex - Neuroscience and Brain Research Scholarship,Scholarship,Free to apply,Virtual,Low,0.65,financial_barrier_level,,,,
Cappex - Artificial Intelligence and Machine Learning Scholarship,Scholarship,Free to apply,Virtual,Low,0.68,financial_barrier_level,,,,
Cappex - Civil Engineering and Infrastructure Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Cappex - Robotics and Automation Scholarship,Scholarship,Free to apply,Virtual,Low,0.66,financial_barrier_level,,,,
Cappex - Genetics and Genomics Scholarship,Scholarship,Free to apply,Virtual,Low,0.68,financial_barrier_level,,,,
Cappex - Aerospace Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.51,financial_barrier_level,,,,
Cappex - Black Students in STEM Scholarship,Scholarship,Free to apply,Virtual,Low,0.62,financial_barrier_level,,,,
Cappex - Materials Science and Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.66,financial_barrier_level,,,,
Cappex - Web Development and Design Scholarship,Scholarship,Free to apply,Virtual,Low,0.66,financial_barrier_level,,,,
Cappex - Biotechnology and Genetic Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Cappex - Chemical Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Cappex - Geology and Earth Sciences Scholarship,Scholarship,Free to apply,Virtual,Low,0.68,financial_barrier_level,,,,
Cappex - Women in Science Leadership Scholarship,Scholarship,Free to apply,Virtual,Low,0.58,financial_barrier_level,,,,
Cappex - Hispanic Students in STEM Scholarship,Scholarship,Free to apply,Virtual,Low,0.62,financial_barrier_level,,,,
Cappex - Software Quality Assurance Scholarship,Scholarship,Free to apply,Virtual,Low,0.57,financial_barrier_level,,,,
Cappex - Atmospheric Science and Climate Scholarship,Scholarship,Free to apply,Virtual,Low,0.59,financial_barrier_level,,,,
Cappex - Pharmaceutical Sciences Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Cappex - Agricultural Engineering and Technology Scholarship,Scholarship,Free to apply,Virtual,Low,0.49,financial_barrier_level,,,,
Cappex - Low-Income STEM Excellence Scholarship,Scholarship,Free to apply,Virtual,Low,0.58,financial_barrier_level,,,,
Cappex - Forensic Science Scholarship,Scholarship,Free to apply,Virtual,Low,0.68,financial_barrier_level,,,,
Cappex - Industrial Engineering and Operations Scholarship,Scholarship,Free to apply,Virtual,Low,0.67,financial_barrier_level,,,,
Cappex - Rural STEM Student Opportunity Scholarship,Scholarship,Free to apply,Virtual,Low,0.62,financial_barrier_level,,,,
"Chegg - $10,000 STEM Excellence Scholarship",Scholarship,Free to apply,Virtual,Low,0.62,financial_barrier_level,,,,
Chegg - Minority in STEM Scholarship,Scholarship,Free to apply,Virtual,Low,0.62,financial_barrier_level,,,,
Chegg - Environmental Science Scholar Award,Scholarship,Free to apply,Virtual,Low,0.68,financial_barrier_level,,,,
Chegg - Robotics and Automation Scholarship,Scholarship,Free to apply,Virtual,Low,0.66,financial_barrier_level,,,,
Chegg - First Generation STEM Scholarship,Scholarship,Free to apply,Virtual,Low,0.62,financial_barrier_level,,,,
Chegg - Chemistry Innovation Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Chegg - Cybersecurity Future Professionals Scholarship,Scholarship,Free to apply,Virtual,Low,0.68,financial_barrier_level,,,,
Chegg - Biomedical Sciences Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Chegg - Data Science and Analytics Scholarship,Scholarship,Free to apply,Virtual,Low,0.69,financial_barrier_level,,,,
Chegg - Aerospace Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.51,financial_barrier_level,,,,
Chegg - Physics and Astronomy Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Chegg - Rural STEM Student Scholarship,Scholarship,Free to apply,Virtual,Low,0.62,financial_barrier_level,,,,
Chegg - Artificial Intelligence Scholarship,Scholarship,Free to apply,Virtual,Low,0.58,financial_barrier_level,,,,
Chegg - Biotechnology Innovation Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Chegg - Civil Engineering Future Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Chegg - Marine Biology Scholarship,Scholarship,Free to apply,Virtual,Low,0.67,financial_barrier_level,,,,
Chegg - Electrical Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.69,financial_barrier_level,,,,
Chegg - Women in Mathematics Scholarship,Scholarship,Free to apply,Virtual,Low,0.65,financial_barrier_level,,,,
Chegg - Neuroscience Research Scholarship,Scholarship,Free to apply,Virtual,Low,0.65,financial_barrier_level,,,,
Chegg - Geology and Earth Sciences Scholarship,Scholarship,Free to apply,Virtual,Low,0.68,financial_barrier_level,,,,
Chegg - Mechanical Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.65,financial_barrier_level,,,,
Chegg - Black Students in Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.69,financial_barrier_level,,,,
Chegg - Cloud Computing and Infrastructure Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Chegg - Pharmaceutical Sciences Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Chegg - Industrial Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.67,financial_barrier_level,,,,
Chegg - Microbiology and Immunology Scholarship,Scholarship,Free to apply,Virtual,Low,0.66,financial_barrier_level,,,,
Chegg - Web Development and Design Scholarship,Scholarship,Free to apply,Virtual,Low,0.66,financial_barrier_level,,,,
Chegg - Materials Science Scholarship,Scholarship,Free to apply,Virtual,Low,0.66,financial_barrier_level,,,,
Chegg - Hispanic Students in STEM Scholarship,Scholarship,Free to apply,Virtual,Low,0.62,financial_barrier_level,,,,
Chegg - Software Quality Assurance Scholarship,Scholarship,Free to apply,Virtual,Low,0.57,financial_barrier_level,,,,
Chegg - Nuclear Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.65,financial_barrier_level,,,,
Chegg - Veterinary Science and Animal Health Scholarship,Scholarship,Free to apply,Virtual,Low,0.58,financial_barrier_level,,,,
Chegg - Blockchain and Cryptocurrency Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Chegg - Atmospheric Science and Meteorology Scholarship,Scholarship,Free to apply,Virtual,Low,0.59,financial_barrier_level,,,,
Chegg - Chemical Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.64,financial_barrier_level,,,,
Chegg - Women in Science Leadership Scholarship,Scholarship,Free to apply,Virtual,Low,0.58,financial_barrier_level,,,,
Chegg - Network Engineering and Administration Scholarship,Scholarship,Free to apply,Virtual,Low,0.66,financial_barrier_level,,,,
Chegg - Food Science and Technology Scholarship,Scholarship,Free to apply,Virtual,Low,0.68,financial_barrier_level,,,,
Chegg - Agricultural Engineering Scholarship,Scholarship,Free to apply,Virtual,Low,0.49,financial_barrier_level,,,,
Chegg - Forensic Science Scholarship,Scholarship,Free to apply,Virtual,Low,0.68,financial_barrier_level,,,,
Chegg - User Experience and Design Scholarship,Scholarship,Free to apply,Virtual,Low,0.66,financial_barrier_level,,,,
Chegg - Quantum Computing Scholarship,Scholarship,Free to apply,Virtual,Low,0.62,financial_barrier_level,,,,
Chegg - Low-Income STEM Scholar Award,Scholarship,Free to apply,Virtual,Low,0.58,financial_barrier_level,,,,
CMU Robotics Academy - STEM Equity and Inclusion Initiative,Program/Initiative,Free,Online,Low,0.65,financial_barrier_level,,,,
codeSpark Academy - Free Trial,Learning Platform,Free,Online,Low,0.64,financial_barrier_level,,,,
CS Discoveries,Online Course,Free,Online,Low,0.63,financial_barrier_level,,,,
CS Principles,Online Course,Free,Online,Low,0.6,financial_barrier_level,,,,
CS in Algebra,Online Course,Free,Online,Low,0.63,financial_barrier_level,,,,
CS in Science,Online Course,Free,Online,Low,0.66,financial_barrier_level,,,,
Coolmath.com - Pre-Algebra Lessons,Learning Platform,Free,Online,Low,0.64,financial_barrier_level,,,,
Coolmath.com - Algebra Lessons,Learning Platform,Free,Online,Low,0.56,financial_barrier_level,,,,
Coolmath4Kids - Elementary Math Games,Learning Platform,Free,Online,Low,0.54,financial_barrier_level,,,,
Coolmath4Kids - Fun Facts and Brain Teasers,Learning Platform,Free,Online,Low,0.54,financial_barrier_level,,,,
Cooper Union Summer STEM Program,Camp,Free,In-Person,Low,0.4,financial_barrier_level,,,,
Worcester Polytechnic Institute (WPI) - Frontiers Program,Camp,Free,In-Person,Low,0.43,financial_barrier_level,,,,
President's Environmental Youth Awards,Other,Free,National,Low,0.56,financial_barrier_level,,,,
EPA Water Quality Education Resources,Other,Free,Field-based,Low,0.44,financial_barrier_level,,,,
EPA Student Environmental Internships,Other,Free,Federal,Low,0.64,financial_barrier_level,,,,
EPA Environmental Education Grants,Other,Free,National,Low,0.47,financial_barrier_level,,,,
EPA Air Quality Monitoring for Students,Other,Free,Local,Low,0.57,financial_barrier_level,,,,
EPA Environmental Justice Community Engagement,Other,Free,Community-based,Low,0.4,financial_barrier_level,,,,
FIRST LEGO League Coach Training and Resources,Program/Initiative,Free,Online,Low,0.67,financial_barrier_level,,,,
FIRST LEGO League Team Grants and Financial Aid,Program/Initiative,Free,Online,Low,0.55,financial_barrier_level,,,,
FIRST LEGO League Volunteer Program,Program/Initiative,Free,In-person,Low,0.46,financial_barrier_level,,,,
FIRST Robotics Competition - Championship,Competition,Qualification required + travel expenses,Regional,Low,0.38,financial_barrier_level,,,,
FIRST Tech Challenge - Super Regional Championships,Competition,Qualification required,Regional,Medium,0.54,financial_barrier_level,,,,
FIRST Tech Challenge - World Championship,Competition,Qualification + travel required,Regional,Medium,0.47,financial_barrier_level,,,,
Garcia Research Scholars - Research Symposium and Competitions,Other,Free,In-person,Low,0.65,financial_barrier_level,,,,
Girls Who Code Clubs,Other,Free,Regional,Low,0.45,financial_barrier_level,,,,
Summer Immersion Program,Other,Free,In-person,Low,0.62,financial_barrier_level,,,,
College Loops Program,Other,Free,Virtual,Low,0.43,financial_barrier_level,,,,
Girls Who Code Campus Programs,Other,Free,In-person,Low,0.48,financial_barrier_level,,,,
Girls Who Code Middle School Clubs,Other,Free,Regional,Low,0.44,financial_barrier_level,,,,
Girls Who Code High School Clubs,Other,Free,Regional,Low,0.51,financial_barrier_level,,,,
Virtual Summer Experience,Other,Free,Virtual,Low,0.38,financial_barrier_level,,,,
Girls Who Code Community Impact Projects,Other,Free,Hybrid,Low,0.34,financial_barrier_level,,,,
Hopscotch - Safe Community Moderation,Learning Platform,Free,Feature,Low,0.43,financial_barrier_level,,,,
Jack Kent Cooke Young Scholars Program,Scholarship,Free,Remote,Low,0.51,financial_barrier_level,,,,
MATHCOUNTS National Competition,Competition,Free (all expenses paid),National,Low,0.51,financial_barrier_level,,,,
Hour of Code - Pet Selfie App,Other,Free,Online,Low,0.41,financial_barrier_level,,,,
Hour of Code - Logo Turtle Graphics,Other,Free,Online,Low,0.42,financial_barrier_level,,,,
Mystery Science - Mini-Lesson: Why Do Leaves Change Color?,Learning Platform,Free,Classroom,Low,0.41,financial_barrier_level,,,,
Mystery Science - Mini-Lesson: How Do Airplanes Fly?,Learning Platform,Free,Classroom,Low,0.39,financial_barrier_level,,,,
Mystery Science - Mini-Lesson: Why Is the Ocean Salty?,Learning Platform,Free,Classroom,Low,0.44,financial_barrier_level,,,,
Mystery Science - Mini-Lesson: How Do Chameleons Change Color?,Learning Platform,Free,Classroom,Low,0.48,financial_barrier_level,,,,
Mystery Science - Home Learning Edition,Learning Platform,Free,Home,Low,0.6,financial_barrier_level,,,,
Mystery Science - Free School Program,Learning Platform,Free,Classroom,Low,0.51,financial_barrier_level,,,,
Virtual Guest Program,Other,Free,Virtual,Low,0.59,financial_barrier_level,,,,
NASA Internship Programs,Internship,Free,Virtual,Low,0.67,financial_barrier_level,,,,
NASA Student Launch Challenge,Competition,Free,NASA Centers,Low,0.41,financial_barrier_level,,,,
NASA TechRise Student Challenge,Competition,Free,Virtual,Low,0.56,financial_barrier_level,,,,
Human Exploration Rover Challenge (HERC),Competition,Free,NASA Centers,Low,0.48,financial_barrier_level,,,,
NASA App Development Challenge,Competition,Free,Virtual,Low,0.61,financial_barrier_level,,,,
NASA USRP High School Internships,Internship,Free,NASA Centers,Low,0.56,financial_barrier_level,,,,
Artemis Student Challenges,Competition,Free,Virtual,Low,0.54,financial_barrier_level,,,,
NASA GLOBE Student Research,Other,Free,Virtual,Low,0.5,financial_barrier_level,,,,
NASA Aviation Design Challenge,Competition,Free,Virtual,Low,0.47,financial_barrier_level,,,,
Mars Student Challenge,Competition,Free,Virtual,Low,0.47,financial_barrier_level,,,,
NASA Student Ambassador Program,Other,Free,Virtual,Low,0.48,financial_barrier_level,,,,
Power to Explore STEM Writing Challenge,Competition,Free,Virtual,Low,0.58,financial_barrier_level,,,,
NASA Student Independent Research,Other,Free,Virtual,Low,0.48,financial_barrier_level,,,,
National Merit Scholarship Program,Scholarship,Free,Remote,Low,0.5,financial_barrier_level,,,,
National Merit Semifinalist Program,Scholarship,Free,Remote,Low,0.5,financial_barrier_level,,,,
National Merit Finalist Recognition,Scholarship,Free,Remote,Low,0.5,financial_barrier_level,,,,
College-Sponsored Merit Scholarships,Scholarship,Free,Remote,Low,0.61,financial_barrier_level,,,,
National Achievement Scholarship Program,Scholarship,Free,Remote,Low,0.5,financial_barrier_level,,,,
National Hispanic Recognition Program (PSAT/NMSQT),Other,Free,Remote,Low,0.5,financial_barrier_level,,,,
National Cancer Institute Student Training Program,Research Opportunity,Free,In-person,Low,0.64,financial_barrier_level,,,,
NSBE Jr. - Local Chapter Meetings,Program/Initiative,Free,In-person,Low,0.63,financial_barrier_level,,,,
NSBE Jr. - Mentorship Circles,Mentorship Program,Free,Hybrid,Low,0.42,financial_barrier_level,,,,
NSBE Jr. - Parent and Family Engagement,Program/Initiative,Free,Hybrid,Low,0.59,financial_barrier_level,,,,
NSBE Jr. - Academic Excellence Workshops,Program/Initiative,Free,Hybrid,Low,0.56,financial_barrier_level,,,,
NSBE Jr. - Online Learning Platform,Program/Initiative,Free,Virtual,Low,0.67,financial_barrier_level,,,,
NSBE Jr. - Scholarship and Financial Aid Workshops,Program/Initiative,Free,Hybrid,Low,0.61,financial_barrier_level,,,,
Osmo - Multi-Language Support,Learning Platform,Free,Feature,Low,0.43,financial_barrier_level,,,,
Osmo - Screen Time Alternative,Learning Platform,Free,Feature,Low,0.61,financial_barrier_level,,,,
Osmo - Special Education Support,Learning Platform,Free,Feature,Low,0.51,financial_barrier_level,,,,
PBS Kids - Wild Kratts: Creature Power,Learning Platform,Free,Online,Low,0.46,financial_barrier_level,,,,
PBS Kids - Odd Squad: Odd Squad Gadget Lab,Learning Platform,Free,Online,Low,0.67,financial_barrier_level,,,,
PBS Kids - Molly of Denali: Sled Dog Dash,Learning Platform,Free,Online,Low,0.66,financial_barrier_level,,,,
PBS Kids - Ready Jet Go!: Jet's Planet Pinball,Learning Platform,Free,Online,Low,0.5,financial_barrier_level,,,,
PBS Kids - Elinor Wonders Why: Backyard Exploration,Learning Platform,Free,Online,Low,0.65,financial_barrier_level,,,,
PBS Kids - Arthur: Cast Your Vote,Learning Platform,Free,Online,Low,0.63,financial_barrier_level,,,,
PBS Kids - Cat in the Hat: Sorting,Learning Platform,Free,Online,Low,0.51,financial_barrier_level,,,,
PBS Kids - Daniel Tiger: Neighborhood Helpers,Learning Platform,Free,Online,Low,0.55,financial_barrier_level,,,,
PBS Kids - Xavier Riddle: Historical STEM Figures,Learning Platform,Free,Online,Low,0.66,financial_barrier_level,,,,
PBS Kids - Hero Elementary: Superpowers of Science,Learning Platform,Free,Online,Low,0.65,financial_barrier_level,,,,
PBS Kids - Accessibility Features,Learning Platform,Free,Feature,Low,0.43,financial_barrier_level,,,,
Raising Student Voice - Youth Innovation Challenge,Competition,Free,Online,Low,0.66,financial_barrier_level,,,,
Raising Student Voice - Elementary STEM Showcase,Competition,Free,Regional,Low,0.48,financial_barrier_level,,,,
Raising Student Voice - Environmental Solutions Competition,Competition,Free,Hybrid,Low,0.57,financial_barrier_level,,,,
Raising Student Voice - Middle School STEM Expo,Competition,Free,Regional,Low,0.57,financial_barrier_level,,,,
Raising Student Voice - Social Impact Tech Challenge,Competition,Free,Hybrid,Low,0.39,financial_barrier_level,,,,
Raising Student Voice - K-5 Young Innovators Challenge,Competition,Free,Regional,Low,0.62,financial_barrier_level,,,,
Samsung Solve for Tomorrow - National STEM Competition,Competition,Free,Online,Low,0.47,financial_barrier_level,,,,
Samsung Solve for Tomorrow - Phase 2: State Finalists,Competition,Free,Online,Low,0.49,financial_barrier_level,,,,
Samsung Solve for Tomorrow - Phase 3: National Finalists,Competition,Free,Online,Low,0.47,financial_barrier_level,,,,
Samsung Solve for Tomorrow - National Winner Pitch Competition,Competition,Free,Virtual Event,Low,0.5,financial_barrier_level,,,,
Scholly - National STEM Achievement Scholarship,Scholarship,Free,Virtual,Low,0.55,financial_barrier_level,,,,
Scholly - Black Students in STEM Scholarship,Scholarship,Free,Virtual,Low,0.5,financial_barrier_level,,,,
Scholly - Future Coders Scholarship,Scholarship,Free,Virtual,Low,0.59,financial_barrier_level,,,,
Scholly - Women in Tech Scholarship,Scholarship,Free,Virtual,Low,0.65,financial_barrier_level,,,,
Scholly - Cybersecurity Future Leaders Award,Scholarship,Free,Virtual,Low,0.62,financial_barrier_level,,,,
Scholly - AI and Machine Learning Scholarship,Scholarship,Free,Virtual,Low,0.54,financial_barrier_level,,,,
Scholly - Aspiring Engineers Scholarship,Scholarship,Free,Virtual,Low,0.61,financial_barrier_level,,,,
Scholly - Women in Engineering Award,Scholarship,Free,Virtual,Low,0.64,financial_barrier_level,,,,
Scholly - Sustainable Engineering Scholarship,Scholarship,Free,Virtual,Low,0.65,financial_barrier_level,,,,
Scholly - Robotics and Automation Scholarship,Scholarship,Free,Virtual,Low,0.54,financial_barrier_level,,,,
Scholly - Future Scientists Award,Scholarship,Free,Virtual,Low,0.54,financial_barrier_level,,,,
Scholly - Environmental Science Leaders,Scholarship,Free,Virtual,Low,0.66,financial_barrier_level,,,,
Scholly - Biomedical Science Scholarship,Scholarship,Free,Virtual,Low,0.58,financial_barrier_level,,,,
Scholly - Chemistry Innovation Award,Scholarship,Free,Virtual,Low,0.59,financial_barrier_level,,,,
Scholly - Physics and Astronomy Scholarship,Scholarship,Free,Virtual,Low,0.69,financial_barrier_level,,,,
Scholly - Math Excellence Scholarship,Scholarship,Free,Virtual,Low,0.58,financial_barrier_level,,,,
Scholly - Data Science Scholars,Scholarship,Free,Virtual,Low,0.59,financial_barrier_level,,,,
Scholly - Minority STEM Leaders Scholarship,Scholarship,Free,Virtual,Low,0.5,financial_barrier_level,,,,
Scholly - First-Generation STEM Scholars,Scholarship,Free,Virtual,Low,0.5,financial_barrier_level,,,,
Scholly - Low-Income STEM Achievers,Scholarship,Free,Virtual,Low,0.5,financial_barrier_level,,,,
Scholly - Rural STEM Students Award,Scholarship,Free,Virtual,Low,0.55,financial_barrier_level,,,,
Scholly - STEM for Social Good Scholarship,Scholarship,Free,Virtual,Low,0.55,financial_barrier_level,,,,
Scholly - Young Innovators STEM Award,Scholarship,Free,Virtual,Low,0.5,financial_barrier_level,,,,
Scholly - High School STEM Research Award,Scholarship,Free,Virtual,Low,0.5,financial_barrier_level,,,,
Scholly - Students with Disabilities in STEM,Scholarship,Free,Virtual,Low,0.55,financial_barrier_level,,,,
Rainbow Milk Experiment,Other,Under $10,Online,Low,0.63,financial_barrier_level,,,,
Research Science Institute (RSI) at MIT,Research Opportunity,Free,In-Person,Low,0.66,financial_barrier_level,,,,
NASA SEES (STEM Enhancement in Earth Science) Virtual Internship,Research Opportunity,Free,Virtual,Low,0.48,financial_barrier_level,,,,
"MIT MOSTEC - MIT Online Science, Technology, and Engineering Community",Research Opportunity,Free,Virtual,Low,0.37,financial_barrier_level,,,,
UC Davis Young Scholars Program (YSP),Research Opportunity,Free,In-Person,Low,0.69,financial_barrier_level,,,,
Caltech SURF - High School Component,Research Opportunity,Free with stipend and housing,In-Person,Low,0.69,financial_barrier_level,,,,
SWE - Collegiate Section Mentorship Program for HS Students,Program/Initiative,Free,Hybrid,Low,0.67,financial_barrier_level,,,,
SWE - College Preparation Workshops for Engineering,Program/Initiative,Free,Hybrid,Low,0.48,financial_barrier_level,,,,
SWE - Code It! Programming Competition for Girls,Competition,Free to enter,Virtual,Low,0.69,financial_barrier_level,,,,
SWE - Engineering Portfolio Development Workshop,Program/Initiative,Free,Virtual,Low,0.48,financial_barrier_level,,,,
TASP - Telluride Association Summer Program for Juniors,Summer Program,Free,In-person,Low,0.69,financial_barrier_level,,,,
TASS - Telluride Association Sophomore Seminars,Summer Program,Free,In-person,Low,0.47,financial_barrier_level,,,,
TASP - Science and Mathematics Seminar,Summer Program,Free,In-person,Low,0.68,financial_barrier_level,,,,
TASP - Philosophy and Critical Theory Seminar,Summer Program,Free,In-person,Low,0.69,financial_barrier_level,,,,
TASP - Literature and Creative Writing Seminar,Summer Program,Free,In-person,Low,0.69,financial_barrier_level,,,,
TASP - Social Sciences and Policy Seminar,Summer Program,Free,In-person,Low,0.52,financial_barrier_level,,,,
TASP - Environmental Studies and Sustainability Seminar,Summer Program,Free,In-person,Low,0.68,financial_barrier_level,,,,
"TASS - Race, Identity, and Social Justice Seminar",Summer Program,Free,In-person,Low,0.43,financial_barrier_level,,,,
TASP/TASS - Alumni Network and College Support,Summer Program,Free,Online,Low,0.6,financial_barrier_level,,,,
Google Computer Science Summer Institute (CSSI),Internship,Free,Hybrid,Low,0.68,financial_barrier_level,,,,
Meta University for High School Students,Internship,Free,Virtual,Low,0.37,financial_barrier_level,,,,
IBM Accelerate Program for High School,Internship,Free,Virtual,Low,0.39,financial_barrier_level,,,,
Adobe Digital Academy - High School Track,Internship,Free,Virtual,Low,0.37,financial_barrier_level,,,,
Tinkercad - Introduction to 3D Design,Learning Platform,Free,Online,Low,0.51,financial_barrier_level,,,,
Tinkercad - Name Tag Design,Learning Platform,Free,Online,Low,0.57,financial_barrier_level,,,,
Tinkercad - House Design Project,Learning Platform,Free,Online,Low,0.51,financial_barrier_level,,,,
Tinkercad - Keychain Design,Learning Platform,Free,Online,Low,0.51,financial_barrier_level,,,,
Tinkercad - Robot Character Design,Learning Platform,Free,Online,Low,0.51,financial_barrier_level,,,,
Tinkercad - Castle Design,Learning Platform,Free,Online,Low,0.53,financial_barrier_level,,,,
Tinkercad - Jewelry Design,Learning Platform,Free,Online,Low,0.5,financial_barrier_level,,,,
Tinkercad - Mechanical Gears Design,Learning Platform,Free,Online,Low,0.53,financial_barrier_level,,,,
Tinkercad - Box Design for 3D Printing,Learning Platform,Free,Online,Low,0.51,financial_barrier_level,,,,
Tinkercad - Minecraft Character Design,Learning Platform,Free,Online,Low,0.51,financial_barrier_level,,,,
Tinkercad Community Gallery,Learning Platform,Free,Online,Low,0.65,financial_barrier_level,,,,
TypingClub - Accessibility Features,Learning Platform,Free,Online,Low,0.62,financial_barrier_level,,,,
UC Berkeley BITES (Bioengineering Institute of Technology and Engineering for Students),Mentorship Program,Free,In-person,Low,0.67,financial_barrier_level,,,,
Carnegie Mellon AI Scholars Program,Mentorship Program,Free,Virtual,Low,0.52,financial_barrier_level,,,,
Columbia Science Honors Program,Mentorship Program,Free,In-person,Low,0.63,financial_barrier_level,,,,
University of Chicago Research in the Biological Sciences (RIBS),Mentorship Program,Free,In-person,Low,0.67,financial_barrier_level,,,,
ACS ChemClub,Other,Free,School-based,,,hidden_costs_level,Low,0.676682769726248,,
Chemistry Olympiad,Competition,Free,In-person,,,hidden_costs_level,Low,0.6458281505516293,,
Project SEED,Research Opportunity,Paid-stipend,In-person,,,hidden_costs_level,Variable,0.33,,
ChemMatters Magazine,Other,Free,Online,,,hidden_costs_level,Low,0.62,,
Celebrating Chemistry,Other,Free,Hybrid,,,hidden_costs_level,Low,0.46,,
National Chemistry Week,Other,Free,Hybrid,,,hidden_costs_level,Low,0.23,,
Chemists Celebrate Earth Week,Other,Free,Hybrid,,,hidden_costs_level,Low,0.23,,
ACS High School Student Affiliates,Other,Low-cost,Hybrid,,,hidden_costs_level,Low,0.520549875893996,,
Chemistry Festivals,Other,Free,In-person,,,hidden_costs_level,Low,0.6,,
Discover Chemistry,Other,Free,Hybrid,,,hidden_costs_level,Moderate,0.47,,
Student Programs & Resources,Other,Free,Hybrid,,,hidden_costs_level,Moderate,0.47,,
High School Chemistry Student Programs and Resources,Other,Free,School-based,,,hidden_costs_level,Low,0.43,,
National Chemistry Week 2025The Hidden Life of Spices,Other,Free,Hybrid,,,hidden_costs_level,Low,0.46,,
Celebrating Chemistryin Print,Other,Free,Hybrid,,,hidden_costs_level,Low,0.46,,
Past Issues ofCelebrating Chemistry,Other,Free,Hybrid,,,hidden_costs_level,Low,0.46,,
National Chemistry Week Editions,Other,Free,Hybrid,,,hidden_costs_level,Low,0.46,,
AI4ALL at Stanford University,Summer Program,500,Residential,,,hidden_costs_level,Low,0.3723540844041734,,
AI4ALL at Carnegie Mellon University,Summer Program,500,Residential,,,hidden_costs_level,Low,0.3723540844041734,,
AI4ALL at Princeton University,Summer Program,500,Residential,,,hidden_costs_level,Low,0.3723540844041734,,
AI4ALL at UC Berkeley,Summer Program,500,Residential,,,hidden_costs_level,Low,0.3723540844041734,,
AI4ALL at Boston University,Summer Program,500,Residential,,,hidden_costs_level,Low,0.3723540844041734,,
AI4ALL at University of Michigan,Summer Program,500,Residential,,,hidden_costs_level,Low,0.3723540844041734,,
